Fund Holdings as of,13-Aug-21,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,
Issuer Ticker,Name,Asset Class,Weight (%),Price,Nominal,Market Value,Notional Value,Sector,ISIN,Coupon (%),Maturity,Exchange,Location,Market Currency,Duration
USD,USD CASH,Cash,0.51,100,"30,474,266.00","30,474,266.20","30,474,266.20",Cash and/or Derivatives,-,0,-,-,United States,USD,0
GE,GE CAPITAL INTERNATIONAL FUNDING C,Fixed Income,0.37,121.69,"18,210,000.00","22,365,938.00","22,365,938.00",Finance Companies,US36164QNA21,4.42,15-Nov-35,-,United States,USD,10.85
ABIBB,ANHEUSER-BUSCH COMPANIES LLC,Fixed Income,0.32,126.92,"15,214,000.00","19,334,841.73","19,334,841.73",Consumer Non-Cyclical,US03522AAJ97,4.9,01-Feb-46,-,Belgium,USD,15.15
CVS,CVS HEALTH CORP,Fixed Income,0.27,131.9,"12,128,000.00","16,232,189.59","16,232,189.59",Consumer Non-Cyclical,US126650CZ11,5.05,25-Mar-48,-,United States,USD,15.67
MSFT,MICROSOFT CORPORATION,Fixed Income,0.27,106.51,"14,813,000.00","15,952,492.66","15,952,492.66",Technology,US594918CE21,2.92,17-Mar-52,-,United States,USD,19.89
TMUS,T-MOBILE USA INC,Fixed Income,0.25,112.27,"13,381,000.00","15,192,982.61","15,192,982.61",Communications,US87264ABF12,3.88,15-Apr-30,-,United States,USD,7.29
DELL,DELL INTERNATIONAL LLC,Fixed Income,0.21,119.63,"10,630,000.00","12,820,264.61","12,820,264.61",Technology,US24703TAD81,6.02,15-Jun-26,-,United States,USD,4.1
T,AT&T INC 144A,Fixed Income,0.21,102.39,"11,942,000.00","12,401,814.10","12,401,814.10",Communications,US00206RMD16,3.55,15-Sep-55,-,United States,USD,19.14
T,AT&T INC 144A,Fixed Income,0.2,102.33,"11,681,000.00","12,121,295.31","12,121,295.31",Communications,US00206RMC33,3.5,15-Sep-53,-,United States,USD,18.69
GS,GOLDMAN SACHS GROUP INC,Fixed Income,0.2,146.67,"8,087,000.00","12,061,626.26","12,061,626.26",Banking,US38141GFD16,6.75,01-Oct-37,-,United States,USD,10.8
BMY,BRISTOL-MYERS SQUIBB CO,Fixed Income,0.2,112.64,"10,375,000.00","11,702,970.49","11,702,970.49",Consumer Non-Cyclical,US110122CP17,3.4,26-Jul-29,-,United States,USD,6.93
WFC,WELLS FARGO & COMPANY MTN,Fixed Income,0.19,138.09,"8,183,000.00","11,446,538.74","11,446,538.74",Banking,US95000U2M49,5.01,04-Apr-51,-,United States,USD,16.71
CVS,CVS HEALTH CORP,Fixed Income,0.19,115.75,"9,665,000.00","11,346,652.33","11,346,652.33",Consumer Non-Cyclical,US126650CX62,4.3,25-Mar-28,-,United States,USD,5.65
MSFT,MICROSOFT CORPORATION,Fixed Income,0.19,98.78,"11,300,000.00","11,219,635.53","11,219,635.53",Technology,US594918CC64,2.52,01-Jun-50,-,United States,USD,19.87
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.18,116.9,"9,289,000.00","11,017,036.39","11,017,036.39",Communications,US92343VER15,4.33,21-Sep-28,-,United States,USD,6.14
AVGO,BROADCOM CORPORATION/BROADCOM CAYM,Fixed Income,0.18,110.16,"9,772,000.00","10,794,481.39","10,794,481.39",Technology,US11134LAH24,3.88,15-Jan-27,-,United States,USD,4.8
ABBV,ABBVIE INC,Fixed Income,0.18,120.66,"8,833,000.00","10,743,694.99","10,743,694.99",Consumer Non-Cyclical,US00287YCB39,4.25,21-Nov-49,-,United States,USD,17.05
T,AT&T INC 144A,Fixed Income,0.18,102.74,"10,223,000.00","10,656,376.03","10,656,376.03",Communications,US00206RME98,3.65,15-Sep-59,-,United States,USD,19.89
T,AT&T INC 144A,Fixed Income,0.18,106.37,"9,852,000.00","10,554,080.12","10,554,080.12",Communications,US00206RMG47,3.8,01-Dec-57,-,United States,USD,19.49
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.17,96.16,"10,683,000.00","10,363,771.01","10,363,771.01",Communications,US92343VFW90,2.99,30-Oct-56,-,United States,USD,20.73
ABIBB,ANHEUSER-BUSCH COMPANIES LLC,Fixed Income,0.17,123.27,"8,233,000.00","10,161,826.14","10,161,826.14",Consumer Non-Cyclical,US03522AAH32,4.7,01-Feb-36,-,Belgium,USD,10.77
